24346 5
23025 7
4065 70
5386 62
25682 1
23026 2
24347 2
4066 87
5387 45
25683 1
24348 4
23027 3
4067 77
5388 53
25684 3
23028 5
24349 5
4068 84
5389 54
25685 3
23029 2
4069 80
25686 2
25370 7
25687 2
24050 2
25371 3
25688 1
5090 52
5091 54
24051 8
25372 3
25689 9
24052 2
5092 56
25373 6
25374 1
52405 1
5093 64
5094 56
24054 6
25375 3
24055 2
25376 3
5095 60
5096 60
24056 4
25377 7
24057 2
5097 49
25378 2
5098 46
24058 3
5099 65
24059 2
3910 94
25080 2
3911 92
25081 4
3912 68
25082 3
25083 4
3913 97
25084 2
3914 107
25085 2
3915 91
3916 91
25086 4
25087 1
3917 81
25088 2
3918 80
3919 74
25089 7
23900 3
4940 49
23901 5
3620 90
4941 63
23902 1
2300 228
3621 107
4942 56
23903 4
2301 251
3622 99
4943 67
23904 5
2302 227
3623 95
4944 48
23905 3
2303 243
3624 105
4945 49
23906 1
2304 215
3625 106
4946 50
23907 2
2305 229
3626 88
4947 65
23908 4
2306 234
3627 114
4948 54
23909 4
2307 249
3628 89
4949 45
2308 242
3629 104
2309 243
24930 3
55492 1
5970 34
24931 2
23610 5
4650 55
5971 46
23611 2
24932 4
3330 124
4651 61
5972 35
24933 2
2010 303
3331 119
4652 59
5973 48
24934 2
23613 6
2011 299
3332 123
4653 75
5974 52
23614 6
24935 2
2012 344
3333 133
4654 67
5975 41
24936 1
23615 3
2013 320
3334 106
4655 77
5976 47
23616 2
24937 2
2014 328
3335 131
4656 82
5977 38
23617 2
24938 5
2015 317
3336 105
4657 63
5978 38
23618 2
24939 1
2016 333
3337 120
4658 64
5979 29
23619 5
2017 312
3338 123
4659 74
2018 290
3339 130
2019 356
24640 4
5680 48
23320 8
24641 4
4360 63
5681 59
22000 3
23321 2
24642 3
3040 164
4361 70
5682 41
22001 4
23322 5
24643 2
3041 156
4362 68
5683 50
24644 2
22002 3
23323 2
3042 145
4363 62
5684 37
23324 3
22003 2
25980 3
24645 4
3043 175
4364 56
5685 45
23325 2
25981 2
22004 6
24646 2
3044 141
4365 61
5686 58
22005 4
23326 3
24647 8
3045 149
4366 70
5687 46
24648 2
22006 5
25983 2
23327 4
3046 154
4367 80
5688 50
22007 3
24649 2
25984 2
23328 5
3047 139
4368 77
5689 45
22008 3
25985 5
23329 8
3048 155
4369 78
22009 2
25986 6
3049 129
25987 3
24350 4
25988 4
5390 48
25989 1
23030 4
4070 79
5391 64
24351 5
23031 2
4071 95
5392 51
24352 4
24353 4
4072 88
5393 51
23032 6
52706 1
4073 79
5394 48
23033 2
24354 4
4074 87
5395 44
23034 6
24355 3
23035 7
4075 77
5396 62
25691 3
24356 4
25692 1
24357 1
23036 4
4076 71
5397 47
25693 6
4077 87
5398 56
23037 6
24358 5
23038 1
4078 73
5399 44
25694 5
24359 2
25695 1
4079 93
23039 3
25697 4
25380 2
25381 2
24060 3
25698 9
24061 1
25699 1
25382 1
24062 1
25383 1
24063 3
25384 2
25385 4
24064 6
24065 3
25386 5
24066 2
25387 2
24067 5
25388 3
24068 1
25389 1
24069 4
53440 1
25090 3
3920 84
25091 1
2600 194
3921 90
2601 166
3922 96
25092 1
25093 5
2602 192
3923 84
2603 181
3924 75
25094 2
25095 3
2604 183
3925 89
25096 1
2605 170
3926 86
25097 2
2606 176
3927 76
52129 2
2607 176
3928 98
25099 4
2608 217
3929 87
2609 161
23910 6
4950 41
23911 3
3630 92
4951 72
23912 1
2310 238
3631 85
4952 63
23913 2
2311 208
3632 106
4953 61
2312 239
3633 95
4954 60
23915 5
2313 239
3634 107
4955 58
23916 3
2314 238
3635 120
4956 67
23917 4
2315 204
3636 107
4957 53
23918 1
2316 217
3637 113
4958 81
23919 4
2317 239
3638 95
4959 58
2318 229
3639 89
2319 256
24940 2
5980 38
23620 2
4660 66
5981 49
23621 3
22300 6
24942 2
3340 104
4661 73
5982 44
24943 2
22301 3
23622 2
2020 290
3341 120
4662 64
5983 40
22302 2
24944 2
2021 324
3342 104
4663 51
5984 48
23624 10
24945 4
2022 330
3343 109
4664 63
5985 47
24946 1
22304 8
23625 4
2023 311
3344 123
4665 60
5986 47
22305 3
23626 4
24947 2
2024 314
3345 116
4666 73
5987 53
22306 3
23627 5
2025 293
3346 110
4667 68
5988 41
22307 7
23628 2
24949 3
2026 324
3347 124
4668 60
5989 45
23629 3
22308 6
2027 321
3348 128
4669 63
22309 3
2028 308
3349 113
2029 332
24650 2
5690 47
23330 3
24651 3
4370 77
5691 44
24652 3
22010 4
23331 1
3050 141
4371 67
5692 48
22011 7
23332 4
24653 3
3051 154
4372 76
5693 51
23333 3
24654 2
22012 12
3052 132
4373 65
5694 55
23334 3
22013 6
24655 3
3053 143
4374 66
5695 47
22014 7
25991 7
23335 5
24656 10
3054 114
4375 77
5696 52
24657 3
22015 2
25992 3
23336 3
3055 142
4376 74
5697 59
23337 2
25993 1
22016 4
24658 6
3056 154
4377 80
5698 44
25994 2
22017 8
23338 5
24659 5
3057 130
4378 72
5699 43
22018 9
25995 4
23339 8
3058 158
4379 72
22019 4
25996 1
3059 146
25997 5
25998 2
24360 3
23040 5
25999 6
4080 80
24361 5
23041 5
4081 83
24362 4
4082 101
49201 1
24363 4
23043 4
4083 84
24364 2
24365 3
4084 65
23044 4
23045 1
24366 1
4085 90
4086 84
23046 1
24367 3
24368 4
4087 78
23047 5
23048 1
4088 90
24369 8
4089 83
23049 7
25390 3
24070 4
2900 138
25391 4
25392 2
2901 171
2902 166
24072 5
25393 5
24073 2
2903 141
24074 3
2904 151
25396 2
24075 5
2905 134
24076 4
2906 152
25397 1
25398 4
2907 169
24077 2
25399 1
2908 150
24078 4
24079 1
2909 168
3930 112
2610 181
3931 99
54775 1
2611 170
3932 77
2612 176
3933 71
2613 209
3934 92
2614 189
3935 80
2615 195
3936 109
2616 180
3937 73
2617 187
3938 86
2618 218
3939 78
2619 193
23920 4
4960 67
53162 1
22600 6
23921 7
3640 119
4961 50
23922 1
22601 4
2320 223
3641 95
4962 59
23923 1
22602 6
2321 224
3642 89
4963 45
22603 4
23924 2
2322 235
3643 99
4964 61
23925 2
22604 4
2323 252
3644 99
4965 61
22605 1
23926 5
2324 221
3645 96
4966 62
23927 2
22606 9
2325 223
3646 90
4967 51
23928 3
22607 3
2326 266
3647 88
4968 66
22608 5
23929 4
2327 253
3648 106
4969 62
22609 5
2328 243
3649 98
2329 235
24950 1
5990 42
23630 5
4670 54
5991 41
23631 3
22310 2
24952 4
3350 118
4671 73
5992 43
24953 2
22311 3
23632 4
2030 323
3351 108
4672 60
5993 36
23633 3
22312 3
24954 5
2031 307
3352 90
4673 52
5994 49
22313 4
23634 7
24955 3
2032 281
3353 113
4674 62
5995 27
23635 2
22314 5
24956 2
2033 297
3354 156
4675 69
5996 43
22315 2
23636 4
24957 4
2034 299
3355 108
4676 65
5997 27
24958 1
22316 3
23637 6
2035 288
3356 116
4677 60
5998 39
22317 4
23638 2
24959 8
2036 283
3357 121
4678 65
5999 46
23639 2
2037 312
3358 106
4679 74
22319 3
2038 321
3359 119
2039 294
24660 5
24661 3
23340 3
4380 78
24662 2
22020 3
23341 5
3060 140
4381 79
22021 1
23342 6
24663 7
3061 148
4382 68
24664 5
22022 5
23343 7
3062 138
4383 86
24665 1
22023 3
23344 1
3063 134
4384 64
23345 2
24666 1
22024 4
3064 131
4385 77
23346 1
24667 3
22025 4
3065 133
4386 56
22026 2
23347 4
24668 4
3066 166
4387 79
24669 2
22027 4
23348 4
3067 143
4388 78
23349 5
22028 8
3068 137
4389 71
22029 7
3069 138
24370 4
52723 1
23050 1
4090 79
24371 3
4091 71
23051 9
24372 3
23052 1
49211 1
24373 4
4092 88
49212 1
23053 4
24374 2
4093 84
24375 5
23054 3
4094 84
23055 5
24376 2
52728 1
4095 84
51408 1
4096 72
23056 3
4097 89
23057 1
24378 5
23058 2
4098 80
24379 5
4099 72
23059 3
2910 168
24080 7
24081 3
2911 156
2912 162
24082 2
2913 136
2914 175
24084 7
2915 144
24085 6
24086 5
2916 138
2917 157
24087 5
24088 4
2918 136
24089 2
2919 177
3940 98
22900 5
22901 5
2620 182
3941 89
22902 3
53464 1
3942 95
1300 738
2621 196
22903 3
3943 66
1301 751
2622 214
52145 1
3944 75
22904 5
1302 767
2623 211
53467 1
3945 94
22905 7
1303 775
2624 180
3946 106
22906 4
1304 751
2625 177
53469 1
3947 93
22907 4
1305 761
2626 154
22908 6
3948 75
1306 757
2627 197
3949 80
1307 808
2628 185
1308 756
2629 186
1309 779
23930 1
4970 62
23931 2
22610 6
3650 104
4971 49
22611 4
23932 2
2330 248
3651 88
4972 63
23933 4
22612 2
2331 225
3652 102
4973 53
23934 1
22613 7
2332 206
3653 98
4974 55
19100 5
22614 2
23935 2
2333 217
3654 74
4975 55
19101 4
23936 5
22615 6
2334 232
3655 93
4976 52
22616 1
23937 4
19102 6
2335 223
3656 94
4977 68
22617 1
23938 7
19103 6
2336 217
3657 113
4978 45
23939 3
19104 5
22618 6
2337 227
3658 96
4979 45
19105 3
22619 7
2338 232
3659 92
19106 7
2339 260
24960 3
19107 2
24961 1
23640 4
19108 5
4680 62
24962 1
23641 5
22320 3
19109 8
3360 134
4681 81
24963 2
23642 4
21000 7
22321 5
2040 293
3361 119
4682 55
21001 3
22322 6
23643 3
24964 2
2041 303
3362 116
4683 64
24965 2
21002 5
22323 6
23644 2
2042 294
3363 115
4684 63
22324 5
21003 4
23645 3
24966 6
2043 303
3364 124
4685 51
21004 6
24967 3
22325 7
23646 4
2044 295
3365 107
4686 58
22326 6
21005 3
23647 3
24968 4
2045 304
3366 115
4687 67
22327 6
23648 1
21006 6
24969 6
2046 325
3367 118
4688 54
23649 3
21007 7
22328 3
2047 300
3368 106
4689 60
21008 6
22329 7
2048 311
3369 100
21009 2
2049 287
24670 4
23350 2
24671 7
4390 69
24672 3
23351 6
22030 3
3070 141
4391 55
22031 1
23352 5
3071 147
4392 73
24674 4
22032 4
23353 1
3072 146
4393 76
22033 2
23354 6
24675 5
3073 130
4394 75
51707 1
22034 7
23355 3
24676 3
3074 125
4395 68
22035 2
23356 7
24677 5
3075 146
4396 84
23357 1
22036 3
24678 3
3076 131
4397 59
23358 4
22037 3
24679 4
3077 105
4398 74
22038 1
23359 2
3078 151
4399 58
22039 7
3079 147
24380 2
24381 4
23060 8
23061 5
24382 3
24383 3
49221 1
23062 3
23063 2
23064 7
24385 6
24386 1
23065 3
23066 6
24387 2
23067 3
24388 6
23068 1
24389 4
23069 6
53761 1
24090 2
2920 144
24091 3
1600 509
2921 146
24092 2
1601 475
2922 158
53765 1
24093 2
1602 473
2923 152
1603 495
2924 163
24094 3
1604 470
2925 151
24095 3
1605 537
2926 150
24096 5
1606 510
2927 155
24097 4
1607 464
2928 146
24098 1
1608 498
2929 153
24099 4
1609 466
22910 1
3950 102
22911 6
2630 197
3951 108
22912 3
52153 1
1310 754
2631 180
3952 81
22913 2
1311 771
2632 199
3953 92
19400 9
22914 2
1312 708
2633 184
3954 79
22915 2
19401 6
1313 826
2634 173
3955 85
19402 7
22916 3
1314 738
2635 179
3956 86
19403 9
22917 8
1315 719
2636 198
3957 70
22918 3
19404 7
1316 726
2637 187
3958 79
19405 5
22919 6
1000 1372
1317 699
2638 181
3959 100
19406 7
1001 1278
1318 707
2639 192
19407 8
1002 1344
1319 759
23940 2
19408 3
1003 1285
4980 61
23941 3
22620 6
19409 3
3660 117
1004 1284
4981 54
22621 2
21300 10
23942 3
2340 248
3661 96
1005 1320
4982 53
22622 2
21301 7
23943 6
2341 224
3662 93
1006 1239
4983 48
22623 3
23944 3
21302 8
2342 232
3663 98
1007 1232
4984 65
22624 4
23945 4
19110 10
21303 3
2343 247
3664 94
1008 1243
4985 61
21304 2
19111 5
22625 6
23946 2
2344 230
3665 97
1009 1277
4986 66
21305 1
23947 3
22626 3
19112 7
2345 225
3666 97
4987 44
19113 6
21306 5
22627 4
23948 4
2346 233
3667 120
4988 56
22628 3
19114 5
21307 2
23949 4
2347 230
3668 84
4989 49
22629 9
21308 4
19115 6
2348 243
3669 95
21309 8
19116 12
2349 217
24970 4
19117 3
24971 2
19118 2
23650 3
4690 59
19119 2
22330 4
23651 8
24972 3
3370 121
4691 67
23652 2
21010 3
24973 6
2050 280
3371 105
4692 72
22332 6
24974 3
21011 5
23653 9
2051 319
3372 112
4693 36
21012 8
22333 5
23654 4
24975 5
2052 292
3373 121
4694 72
21013 3
23655 3
24976 4
22334 3
2053 283
3374 132
4695 67
22335 3
21014 5
23656 7
24977 4
2054 293
3375 103
4696 70
23657 3
21015 7
22336 2
24978 2
2055 306
3376 120
4697 58
21016 4
22337 3
23658 3
24979 4
2056 285
3377 128
4698 63
22338 1
21017 5
23659 3
2057 300
3378 120
4699 65
21018 5
22339 5
2058 301
3379 122
21019 3
2059 323
24680 6
23360 1
24681 4
22040 3
23361 4
24682 3
3080 132
51714 1
23362 6
24683 2
22041 6
3081 147
49522 1
24684 6
22042 7
23363 6
3082 145
49523 1
24685 2
22043 8
23364 1
3083 137
22044 2
23365 2
48203 1
24686 3
3084 119
22045 6
23366 4
24687 4
3085 123
22046 3
23367 6
24688 5
3086 136
23368 1
24689 1
22047 9
3087 123
22048 4
23369 3
3088 150
22049 7
3089 128
24390 3
52743 1
24391 4
1900 354
23070 8
24392 3
1901 366
23071 8
23072 3
24393 3
1902 336
51425 1
24394 5
23073 6
1903 347
1904 360
23074 5
24395 4
1905 369
23075 2
24396 4
51428 1
1906 342
23076 4
24397 4
23077 2
24398 1
1907 341
1908 310
49237 1
23078 5
24399 4
23079 1
1909 356
2930 140
1610 514
2931 149
53774 1
1611 497
2932 137
1612 484
2933 143
19700 5
19701 5
1613 464
2934 152
1614 471
2935 138
19702 6
51137 1
1615 473
2936 156
19703 7
19704 3
1616 439
2937 159
52459 1
19705 6
1617 512
2938 144
1618 507
2939 136
19706 2
1619 461
19707 5
53481 1
19708 5
22920 6
19709 8
3960 84
21600 4
22921 3
2640 180
3961 87
21601 4
22922 3
1320 705
2641 166
3962 96
21602 5
22923 6
1321 750
2642 189
3963 89
19410 3
22924 3
21603 4
1322 736
2643 196
3964 84
19411 6
21604 3
22925 6
1323 702
2644 191
3965 76
22926 1
21605 4
19412 6
1324 713
2645 186
3966 89
22927 2
21606 6
19413 6
1325 686
2646 187
3967 89
22928 3
19414 7
21607 3
1326 756
2647 186
3968 97
21608 3
19415 5
22929 10
1010 1239
1327 751
2648 173
3969 102
19416 5
21609 5
1011 1233
1328 711
2649 164
19417 7
1012 1265
1329 718
23950 3
19418 5
1013 1245
4990 63
23951 2
22630 5
19419 9
3670 91
1014 1194
4991 60
23952 5
21310 1
22631 1
2350 207
3671 95
1015 1218
4992 45
22632 4
21311 7
23953 2
2351 235
3672 111
1016 1277
4993 68
21312 6
22633 4
23954 2
2352 235
3673 101
1017 1244
4994 65
21313 3
22634 6
19120 6
23955 5
2353 254
3674 101
1018 1259
4995 64
23956 4
21314 4
22635 2
19121 7
2354 224
3675 107
1019 1217
4996 48
22636 3
19122 4
21315 7
23957 4
2355 214
3676 96
4997 45
21316 3
23958 2
19123 9
22637 3
2356 243
3677 89
4998 74
19124 11
21317 5
22638 4
23959 5
2357 239
3678 114
4999 58
19125 4
21318 4
22639 5
2358 233
3679 104
19126 6
21319 6
2359 241
24980 3
19127 8
23660 1
19128 3
24981 2
23661 5
24982 4
19129 4
3380 118
21020 6
48500 1
22341 5
24983 1
23662 4
2060 285
3381 105
23663 1
22342 2
21021 7
24984 5
2061 319
3382 103
22343 6
23664 6
21022 7
24985 3
2062 309
3383 106
23665 3
21023 4
22344 4
24986 5
2063 294
3384 115
24987 2
23666 4
21024 7
22345 6
2064 302
3385 130
24988 1
21025 3
22346 4
23667 3
2065 281
3386 129
22347 4
23668 3
24989 2
21026 6
2066 289
3387 97
23669 6
21027 7
22348 2
2067 290
3388 114
22349 3
21028 3
2068 292
3389 121
21029 6
2069 270
24690 4
23370 3
24691 3
23371 5
22050 7
24692 2
3090 147
22051 5
23372 5
24693 6
3091 143
22052 9
23373 3
24694 3
3092 135
23374 2
22053 3
24695 3
3093 138
22054 7
23375 6
24696 3
3094 139
22055 2
23376 2
24697 5
3095 129
24698 7
22056 5
23377 4
3096 135
22057 2
23378 3
24699 5
3097 145
22058 2
23379 3
3098 134
22059 7
3099 123
1910 351
23080 7
23081 1
1911 323
23082 6
1912 362
1913 320
23083 5
1914 308
23084 8
1915 323
23085 4
1916 312
23086 7
23087 1
1917 330
23088 4
1918 322
49248 1
1919 318
23089 4
2940 172
21900 3
53784 1
51142 1
1620 484
2941 185
21901 12
21902 2
1621 478
2942 156
1622 468
2943 152
19710 1
21903 6
21904 5
1623 500
2944 136
19711 7
53788 1
21905 1
1624 463
2945 136
19712 5
52468 1
19713 7
1625 495
2946 158
51147 1
21906 8
21907 4
1626 452
2947 137
19714 14
21908 5
1627 516
2948 137
19715 8
1628 444
2949 162
19716 5
21909 3
1629 465
19717 6
19718 5
22930 6
19719 4
3970 90
22931 2
21610 4
2650 194
3971 68
21611 6
22932 4
1330 704
2651 169
3972 82
21612 3
22933 2
1331 788
2652 164
3973 91
19420 10
21613 5
22934 4
1332 737
2653 172
3974 82
22935 9
21614 6
18100 8
19421 3
1333 730
2654 190
3975 100
18101 5
19422 4
21615 3
22936 4
1334 729
2655 177
3976 76
22937 2
21616 4
18102 8
19423 7
1335 692
2656 192
3977 73
18103 7
22938 2
19424 9
21617 6
1336 708
2657 177
3978 80
22939 3
19425 9
18104 4
21618 3
1020 1238
1337 699
2658 186
3979 83
19426 7
18105 4
21619 5
1021 1189
1338 690
2659 185
18106 9
19427 5
1022 1243
1339 692
23960 6
18107 7
19428 6
1023 1226
19429 5
23961 2
22640 4
18108 5
3680 91
1024 1224
21320 4
22641 5
23962 3
18109 8
2360 227
3681 107
1025 1255
21321 2
20000 4
22642 3
23963 4
2361 240
3682 102
1026 1203
20001 3
23964 3
21322 10
22643 6
2362 234
3683 102
1027 1169
19130 8
20002 9
21323 5
22644 7
23965 7
2363 241
3684 110
1028 1187
21324 2
23966 3
22645 5
19131 5
20003 9
2364 214
3685 106
1029 1216
19132 7
20004 4
21325 4
22646 9
23967 2
2365 211
3686 99
20005 1
22647 3
19133 6
21326 8
23968 2
2366 228
3687 98
23969 3
19134 8
20006 7
21327 4
22648 4
2367 213
3688 107
21328 7
19135 4
20007 7
22649 4
2368 215
3689 101
19136 4
20008 11
21329 5
2369 231
19137 2
24990 5
20009 5
23670 2
24991 1
19138 6
24992 3
22350 3
23671 8
19139 4
3390 108
21030 7
22351 5
23672 5
24993 2
2070 331
3391 123
22352 4
21031 7
23673 8
24994 2
2071 279
3392 130
21032 4
22353 3
23674 7
24995 2
2072 287
3393 113
21033 6
22354 7
24996 4
2073 310
3394 113
22355 1
24997 1
23676 2
21034 1
2074 293
3395 118
22356 2
21035 4
23677 4
24998 5
2075 328
3396 139
24999 1
21036 7
22357 6
49837 1
23678 6
2076 272
3397 126
22358 7
21037 6
23679 5
2077 296
3398 118
21038 4
22359 6
2078 267
3399 131
21039 2
2079 304
23380 4
23381 2
22060 4
22061 7
23382 2
22062 6
23383 6
22063 4
23384 4
48223 1
22064 7
23385 3
22065 6
23386 7
23387 2
22066 3
23388 2
22067 4
49548 1
22068 4
50103 1
23389 6
49549 1
22069 2
23090 1
1920 338
52764 1
1921 328
23091 5
1922 373
23092 7
23093 1
49252 1
1923 341
23094 1
1924 321
1925 357
23095 5
1926 353
23096 8
1927 349
1928 342
23098 4
23099 3
1929 385
21910 4
52472 1
2950 176
21911 1
1630 530
2951 168
1631 478
2952 153
21912 6
19720 8
1632 461
2953 138
21913 5
1633 498
2954 160
18400 7
19721 5
21914 6
51156 1
18401 7
19722 10
1634 478
2955 134
21915 6
51157 1
21916 4
1635 496
2956 135
18402 6
19723 8
19724 5
21917 3
1636 447
2957 128
18403 4
21918 2
1637 456
2958 170
18404 11
19725 8
19726 7
18405 5
1638 465
2959 148
21919 5
19727 5
1639 452
18406 5
18407 5
19728 6
19729 2
22940 7
18408 6
3980 89
21620 8
22941 4
18409 6
2660 170
3981 86
21621 4
20300 6
22942 4
1340 726
2661 162
3982 84
22943 6
20301 4
21622 7
1341 724
2662 163
3983 90
21623 3
19430 3
20302 8
22944 5
1342 666
2663 176
3984 96
22945 4
21624 7
18110 14
19431 4
20303 6
1343 690
2664 166
3985 81
19432 4
21625 2
18111 9
20304 6
22946 5
1344 733
2665 175
3986 87
19433 3
22947 4
18112 7
20305 7
21626 3
1345 698
2666 175
3987 91
19434 7
18113 5
20306 6
21627 5
1346 735
2667 201
3988 92
22949 1
19435 7
18114 5
20307 6
21628 6
1030 1148
1347 672
2668 182
3989 83
20308 5
18115 13
19436 7
21629 6
1031 1175
1348 685
2669 171
18116 5
19437 4
20309 10
1032 1242
1349 709
23970 2
19438 9
18117 3
1033 1207
18118 5
19439 5
22650 4
23971 5
3690 108
1034 1109
21330 6
22651 5
23972 4
18119 7
2370 218
3691 85
1035 1190
22652 1
21331 3
20010 6
23973 4
2371 222
3692 97
1036 1142
22653 6
21332 7
20011 5
23974 6
2372 227
3693 98
1037 1127
22654 2
19140 7
21333 5
20012 5
23975 5
2373 222
3694 93
1038 1196
22655 5
19141 8
20013 5
21334 3
23976 4
2374 221
3695 104
1039 1184
22656 6
19142 4
23977 2
20014 7
21335 4
2375 248
3696 110
23978 1
22657 2
20015 2
48816 1
19143 9
21336 11
2376 230
3697 90
48817 1
19144 9
20016 7
21337 5
22658 6
23979 2
2377 241
3698 108
19145 4
20017 2
21338 5
22659 5
2378 247
3699 97
19146 7
20018 9
21339 4
2379 223
19147 6
20019 9
23680 3
19148 5
23681 3
22360 3
19149 6
21040 4
23682 6
48520 1
22361 6
2080 311
21041 4
22362 4
23683 3
2081 331
21042 5
23684 3
22363 5
2082 265
22364 5
21043 3
23685 4
2083 291
21044 1
22365 4
23686 3
2084 286
23687 4
21045 5
22366 1
2085 297
22367 2
21046 5
23688 4
2086 300
23689 1
22368 4
21047 10
2087 296
21048 8
22369 2
2088 282
21049 6
2089 293
23390 4
23391 2
22070 4
23392 4
22071 2
23393 1
22072 5
23394 3
22073 9
22074 2
23395 4
51748 1
23396 8
22075 3
22076 6
23397 6
23398 3
22077 7
22078 2
23399 2
22079 1
1930 362
1931 353
1932 390
51455 1
1933 318
18700 4
51456 1
1934 293
18701 5
1935 365
18702 4
18703 5
1936 328
18704 6
1937 354
1938 339
18705 3
18706 6
1939 312
18707 10
18708 3
2960 119
21920 2
18709 5
21921 4
1640 450
2961 156
20600 10
20601 2
1641 492
2962 146
21922 6
52485 1
51164 1
20602 3
21923 6
1642 457
2963 144
19730 9
21924 4
18410 9
1643 517
2964 173
19731 4
20603 6
52487 1
20604 3
1644 427
2965 138
18411 8
19732 6
21925 7
51167 1
20605 2
1645 450
2966 147
18412 9
19733 5
21926 3
1646 495
2967 133
18413 6
19734 2
20606 5
21927 4
20607 5
1647 443
2968 151
18414 8
19735 3
21928 4
18415 3
21929 3
20608 10
1648 510
2969 124
19736 5
1649 413
18416 9
19737 6
20609 5
18417 10
19738 5
22950 3
18418 3
19739 3
3990 83
21630 4
22951 5
18419 6
2670 163
3991 82
22952 5
20310 5
21631 5
1350 650
2671 180
3992 93
20311 8
21632 6
22953 4
1351 725
2672 185
3993 87
22954 2
19440 9
20312 9
21633 6
1352 707
2673 222
3994 82
22955 1
19441 6
18120 8
20313 4
21634 3
1353 689
2674 171
3995 71
20314 4
19442 7
18121 6
21635 3
22956 2
1354 703
2675 164
3996 81
22957 2
18122 4
19443 9
20315 4
21636 7
1355 647
2676 190
3997 84
19444 9
21637 3
18123 10
20316 6
22958 7
1356 677
2677 197
3998 86
20317 5
21638 4
18124 5
19445 7
22959 6
1040 1162
1357 747
2678 165
3999 78
19446 5
18125 7
20318 7
21639 6
1041 1181
1358 676
2679 147
20319 5
18126 7
19447 1
1042 1267
1359 716
23980 3
18127 4
19448 9
1043 1200
22660 2
23981 4
18128 9
19449 7
1044 1128
23982 1
48820 1
18129 9
21340 6
22661 4
2380 208
1045 1133
23983 1
22662 6
20020 11
21341 8
2381 219
1046 1220
21342 7
20021 9
22663 4
23984 5
2382 219
1047 1148
23985 2
20022 5
22664 7
19150 5
21343 6
2383 214
1048 1107
21344 2
23986 4
19151 6
20023 4
22665 8
2384 241
1049 1205
22666 7
19152 7
20024 5
21345 5
23987 2
2385 218
19153 10
20025 9
21346 8
22667 2
23988 4
2386 221
23989 3
22668 7
19154 6
20026 6
21347 10
2387 224
21348 5
19155 9
20027 12
22669 5
2388 213
21349 6
50705 1
19156 14
20028 8
2389 234
19157 9
20029 4
19158 2
22370 5
23691 5
19159 6
21050 7
23692 4
22371 4
2090 277
23693 1
21051 4
22372 5
2091 301
21052 6
22373 2
23694 5
2092 292
23695 2
22374 3
21053 3
2093 279
21054 2
23696 5
50410 1
22375 4
2094 282
23697 1
21055 5
49856 1
22376 3
2095 313
22377 3
23698 5
21056 2
2096 318
22378 3
21057 4
23699 7
2097 287
21058 4
22379 3
2098 298
21059 4
2099 250
22080 3
22081 5
22082 3
22083 4
22084 2
48243 1
22085 4
50121 2
22086 7
22087 5
22088 4
22089 3
20900 5
1940 345
20901 2
1941 347
20902 6
1942 322
1943 323
18710 6
20904 8
1944 345
18711 6
20905 2
1945 322
18712 6
20906 1
1946 324
18713 8
51469 1
20907 2
1947 346
18714 10
20908 1
1948 338
18715 6
20909 3
1949 299
18716 7
18717 9
18718 4
21930 4
2970 147
18719 8
1650 486
2971 149
20610 6
21931 4
21932 3
1651 479
2972 152
20611 7
1652 492
2973 161
19740 6
20612 7
21933 6
19741 3
21934 4
1653 501
2974 163
18420 9
20613 4
19742 5
1654 493
2975 160
17100 10
18421 7
20614 2
21935 4
17101 8
1655 451
2976 157
18422 7
19743 5
20615 6
21936 4
20616 6
21937 4
1656 473
2977 130
17102 7
18423 8
19744 8
21938 4
1657 473
2978 161
17103 7
18424 4
19745 5
20617 6
19746 5
1658 440
2979 171
17104 7
18425 8
20618 2
21939 4
17105 9
1659 417
18426 4
19747 4
20619 4
17106 8
18427 7
19748 5
19749 5
22960 5
17107 10
18428 6
22961 1
21640 6
17108 8
18429 7
2680 191
20320 5
21641 3
22962 9
17109 8
1360 653
2681 170
22963 4
21642 4
20321 9
1361 709
2682 180
20322 8
19450 7
21643 4
22964 6
1362 708
2683 162
21644 6
19451 9
18130 10
20323 7
22965 7
1363 708
2684 184
19452 3
22966 2
21645 2
18131 8
20324 7
1364 643
2685 168
22967 1
18132 7
19453 3
20325 8
21646 4
1365 643
2686 178
22968 6
18133 8
20326 4
21647 5
19454 5
1366 665
2687 151
18134 6
19455 7
20327 4
21648 8
22969 9
1050 1111
1367 712
2688 165
21649 1
20328 5
18135 5
19456 4
1051 1105
1368 678
2689 176
18136 7
19457 7
20329 9
1052 1137
1369 684
18137 5
19458 2
23990 3
1053 1147
22670 3
23991 4
18138 6
