11544 10
3758 114
59842 1
11545 11
3759 111
52105 1
11546 9
11547 12
59845 1
11548 13
11549 13
59848 1
42810 3
42812 1
42813 4
15230 7
42814 1
15231 6
54598 1
15232 9
54599 2
42816 2
15233 6
42817 2
15234 5
42818 3
21980 6
15235 5
21981 8
15236 8
21982 7
62541 1
15237 9
21983 3
62542 1
15238 6
21984 8
15239 8
21985 9
21986 11
21987 10
21988 5
21989 9
2510 254
72986 1
2511 277
33620 4
2512 259
33621 4
2513 292
33622 1
2514 278
33623 5
2515 257
33624 5
2516 280
33625 3
2517 246
33626 4
2518 262
2519 286
33628 5
12790 8
33629 3
12791 6
53350 1
12792 12
53351 2
58606 3
12793 9
53352 1
12794 8
80938 1
12795 13
6200 37
12796 19
53355 1
6201 45
12797 9
6202 43
12798 16
53357 1
6203 37
12799 9
6204 44
6205 46
6206 37
20740 10
6207 55
20741 11
6208 37
20742 7
6209 49
20743 7
16480 7
20744 8
16481 11
20745 7
16482 4
20746 3
16483 6
20747 4
16484 6
20748 8
63790 1
16485 11
20749 5
16486 7
16487 3
16488 8
63794 1
16489 3
24430 6
24431 1
24432 7
24433 3
88776 1
24434 1
49410 1
24435 6
24436 5
49412 1
24437 7
49413 2
24438 3
49414 1
49415 1
24439 9
49416 2
44162 3
49417 2
44163 1
44164 2
71749 1
44165 1
44167 2
44168 1
3760 103
3761 118
44169 1
3762 118
3763 105
11550 12
52110 1
3764 100
11551 9
3765 119
11552 16
3766 114
11553 17
3767 99
11554 10
3768 84
52114 1
11555 9
3769 120
11556 24
52116 1
11557 16
11558 15
11559 9
59857 1
42821 1
42822 1
15240 10
67800 1
15241 16
42825 1
15242 11
42826 1
15243 9
42827 1
15244 11
42828 1
21990 6
15245 8
21991 6
15246 5
21992 8
15247 13
21993 2
67807 1
15248 10
21994 6
15249 8
21995 2
62554 1
21996 9
62555 1
21997 7
62556 1
21998 5
21999 4
82284 1
2520 257
2521 285
33630 4
2522 255
33631 3
2523 286
33632 2
2524 300
33633 6
2525 282
33634 3
2526 266
33635 2
2527 275
33636 5
2528 277
33637 5
2529 309
33638 6
58615 1
33639 4
6210 40
6211 47
6212 45
14000 11
6213 34
14001 15
6214 40
14002 5
53369 1
6215 35
14003 6
6216 32
20750 7
14004 7
6217 39
20751 5
14005 3
6218 35
20752 1
14006 10
6219 54
61312 1
20753 5
16490 7
14007 10
20754 6
16491 4
14008 13
20755 8
16492 6
61314 1
14009 5
20756 5
16493 10
61315 1
20757 9
16494 5
20758 3
16495 9
20759 5
16496 7
16497 3
16498 5
16499 8
24440 3
24441 4
24442 2
24443 5
24444 7
24445 7
49421 1
24446 5
71752 1
24447 2
24448 8
49424 1
24449 6
96730 1
44170 2
49425 1
44171 1
49426 1
49427 1
44173 1
49428 1
44174 3
49429 1
44175 2
44176 3
44177 4
3770 114
44178 1
3771 97
3772 105
3773 135
11560 10
3774 105
11561 18
3775 114
11562 9
3776 119
11563 10
3777 102
11564 7
3778 106
11565 20
3779 107
59863 1
52125 2
11566 8
11567 10
11568 12
52128 2
11569 15
52129 1
79590 1
42833 2
15250 9
15251 7
42835 2
15252 6
15253 11
15254 7
42838 3
42839 1
15255 7
15256 11
15257 14
67817 1
15258 2
15259 7
62565 1
23200 2
23201 6
23202 6
23203 7
23204 10
23205 3
23206 5
23207 2
23208 1
23209 3
2530 268
2531 259
33640 1
2532 259
33641 4
2533 265
2534 276
33643 1
2535 268
33644 3
2536 268
33645 2
2537 289
33646 5
2538 254
58622 1
33647 5
2539 271
33648 4
33649 8
53371 1
6220 40
58629 1
53375 1
6221 40
53376 1
6222 45
14010 7
53377 1
6223 45
14011 14
6224 44
14012 6
6225 33
14013 12
6226 39
20760 5
14014 11
6227 44
20761 6
14015 9
6228 44
20762 8
14016 6
6229 39
20763 4
14017 11
61323 1
20764 6
14018 6
20765 2
14019 12
20766 6
20767 7
20768 9
20769 7
61329 1
29700 2
29701 3
29702 3
29703 5
29704 2
24450 6
29705 2
24451 8
29706 4
24452 4
29707 4
24453 8
29708 9
24454 6
29709 8
49430 2
24455 5
49431 3
24456 4
49432 2
24457 4
49433 3
24458 4
49435 1
24459 3
44181 3
49436 1
44182 2
49438 1
32400 4
32401 5
32402 5
44186 1
32403 1
44187 1
32404 3
3780 94
44188 1
32405 4
3781 104
44189 1
32406 2
3782 125
32407 6
3783 119
32408 8
11570 12
3784 115
52130 3
32409 4
11571 14
3785 109
52131 1
11572 14
3786 108
52132 1
11573 10
3787 132
11574 17
3788 95
52134 2
11575 11
3789 113
52135 1
11576 14
11577 10
52137 1
11578 14
11579 9
42840 1
42842 6
15260 5
42844 1
15261 7
15262 8
42846 2
15263 9
42847 3
15264 10
15265 10
42849 3
15266 6
15267 4
15268 11
62573 1
67828 2
15269 8
23210 6
23211 9
23212 3
23213 6
23214 6
23215 4
23216 5
23217 2
23218 3
23219 3
38900 1
38901 3
38903 2
2540 231
38904 1
2541 291
33650 4
38905 2
2542 270
33651 2
38906 6
2543 273
33652 4
38907 2
2544 277
38908 1
33653 2
2545 252
33654 3
38909 2
2546 237
33655 4
2547 254
33656 6
2548 245
33657 3
2549 255
33658 3
33659 1
53380 2
53382 1
41600 3
6230 43
41601 2
6231 46
6232 40
41603 3
14020 9
6233 41
41604 2
14021 9
6234 46
41605 2
14022 4
53389 1
6235 44
41606 1
14023 9
6236 38
41607 3
20770 8
14024 11
6237 33
41608 1
20771 5
14025 12
107374 1
6238 42
41609 2
20772 7
14026 7
6239 36
20773 11
14027 5
20774 7
14028 12
20775 6
14029 7
20776 8
20777 8
20778 3
20779 3
29710 2
29711 3
29712 3
29713 5
29714 1
24460 3
24461 2
29716 5
24462 6
29717 4
24463 5
29718 4
24464 3
29719 1
24465 4
24466 5
49442 3
24467 4
24468 6
24469 5
44190 3
49445 1
1300 1249
44191 2
49447 1
1301 1189
44192 1
1302 1270
44193 3
32410 2
1303 1204
44194 1
49449 1
32411 7
1304 1171
32412 4
1305 1180
44196 2
32413 4
1306 1180
44197 1
32414 3
3790 93
1307 1183
44198 1
32415 5
3791 100
1308 1127
44199 2
32416 3
3792 118
1309 1226
32417 5
3793 99
32418 6
11580 9
3794 123
32419 7
11581 16
3795 106
11582 17
3796 100
11583 9
3797 114
11584 17
52144 1
3798 120
11585 8
3799 116
52145 2
11586 17
11587 12
11588 9
59886 1
11589 13
59888 1
42850 2
59889 1
42851 3
42852 3
42853 3
15270 15
42854 3
15271 8
42855 2
67831 1
42856 1
15272 5
15273 5
42857 1
15274 8
42858 1
15275 5
42859 2
67835 1
15276 12
15277 6
62582 1
15278 9
50800 2
15279 7
23220 6
23221 5
23222 9
23223 5
48200 2
23224 6
50809 1
48201 1
23225 4
48202 1
23226 5
48203 2
23227 6
23228 2
48205 2
23229 4
48207 1
48208 1
7800 22
7801 22
38910 1
7802 22
38911 3
7803 27
38912 2
7804 23
38913 2
2550 281
7805 25
38914 1
2551 249
7806 24
33660 1
38915 2
2552 226
7807 21
33661 5
38916 5
2553 257
7808 20
33662 4
38917 3
2554 242
7809 24
33663 2
38918 3
2555 254
33664 4
2556 233
33665 1
2557 243
58641 2
33666 3
2558 261
33667 3
2559 251
33668 5
33669 2
53390 1
41610 1
53393 2
53394 1
6240 44
41611 1
53395 1
6241 36
41612 1
6242 47
41613 1
14030 9
53397 1
6243 41
14031 15
6244 31
41615 1
14032 3
53399 1
6245 38
41616 2
14033 8
6246 43
41617 2
20780 3
14034 8
6247 44
41618 1
20781 6
14035 3
6248 37
41619 2
20782 9
14036 18
6249 43
20783 5
61342 1
14037 7
20784 7
14038 13
20785 1
14039 10
20786 7
20787 5
20788 3
20789 5
29720 7
29721 4
29722 5
29723 1
29724 2
24470 9
29725 1
24471 1
29726 3
24472 10
29727 2
24473 2
29728 5
24474 5
29729 6
24475 3
49451 1
24476 9
49452 2
24477 8
24478 4
24479 3
49455 2
1310 1122
49456 1
1311 1150
49457 1
1312 1197
49458 1
32420 2
1313 1240
32421 2
1314 1226
32422 4
1315 1167
32423 2
1316 1181
1317 1133
57402 1
1318 1144
32426 2
1319 1154
32427 4
32428 4
11590 9
32429 2
11591 14
52151 1
11592 8
11593 8
11594 13
5000 52
11595 13
5001 63
11596 10
59894 1
5002 52
11597 17
52157 1
5003 52
11598 12
52158 1
5004 51
11599 7
5005 77
42860 4
5006 59
42861 2
5007 68
60100 1
42862 1
5008 53
5009 57
42864 3
15280 7
42865 1
15281 5
42866 3
15282 5
60105 1
42867 3
15283 5
15284 6
42869 1
62590 1
15285 7
60108 1
15286 8
15287 10
15288 10
15289 4
50812 1
62595 1
50813 2
50814 2
23230 8
50815 1
23231 5
23232 3
23233 2
50818 3
48210 1
23234 6
48211 1
23235 5
116584 1
23236 5
48213 1
23237 2
48214 1
23238 2
48215 1
23239 9
48216 2
70545 1
70546 1
48217 1
7810 25
48219 1
7811 21
38920 1
7812 29
7813 26
38922 3
7814 17
38923 1
2560 221
7815 27
38924 3
2561 260
7816 23
33670 3
38925 2
2562 257
7817 27
38926 1
33671 1
2563 271
7818 25
33672 2
38927 3
2564 277
7819 22
33673 3
2565 260
33674 2
38929 2
2566 252
33675 3
2567 227
33676 1
2568 261
33677 4
2569 265
33678 4
58657 3
41620 2
6250 47
41621 3
6251 36
41622 2
41623 1
6252 37
14040 11
6253 30
14041 6
6254 34
41625 4
14042 7
6255 26
41626 1
14043 8
6256 36
20790 6
14044 5
6257 44
20791 8
14045 15
6258 45
41629 2
20792 8
14046 13
6259 28
20793 4
14047 13
20794 2
14048 7
20795 10
14049 10
20796 3
20797 3
20798 3
61358 1
20799 9
29730 2
29731 3
29732 4
29733 1
29734 3
24480 5
29735 6
24481 3
29736 3
29737 3
24483 11
29738 3
24484 5
29739 4
49460 1
24485 2
49461 1
24486 2
24487 5
49463 3
24488 6
24489 7
1320 1189
1321 1199
49467 2
1322 1192
49468 1
32430 2
1323 1155
32431 3
1324 1134
32432 2
1325 1200
32433 3
1326 1149
32434 2
1327 1169
32435 1
1328 1151
32436 1
1329 1090
32437 5
32438 1
32439 4
52161 1
57416 1
52162 3
52163 2
57418 2
5010 66
52165 1
5011 61
52166 1
5012 60
5013 56
52168 1
5014 66
52169 1
5015 58
42870 2
5016 62
5017 66
42872 1
5018 58
60111 1
42873 1
5019 54
42874 1
15290 7
60113 1
42875 1
15291 7
42876 2
15292 5
42877 7
15293 10
42878 2
15294 8
42879 1
67855 1
15295 10
15296 5
15297 5
15298 6
50821 3
15299 7
50822 1
50823 1
137427 1
23240 3
23241 2
50826 1
23242 4
50827 3
23243 7
23244 7
48221 1
23245 5
116595 1
48222 1
70551 1
23246 5
23247 4
48224 1
23248 5
23249 3
48228 2
7820 21
48229 1
7821 19
38930 1
7822 24
38931 1
7823 29
38932 2
7824 18
38933 1
2570 258
7825 24
38934 2
2571 258
7826 24
33680 3
38935 1
2572 252
7827 22
33681 2
2573 257
7828 29
33682 1
38937 2
2574 231
7829 21
33683 5
38938 1
2575 221
33684 6
38939 1
2576 259
33685 2
2577 233
33686 2
2578 296
58662 1
2579 239
33688 2
33689 2
19300 6
19301 4
41630 1
19302 12
6260 38
58669 1
41631 2
19303 4
6261 45
41632 6
19304 6
6262 38
41633 1
14050 8
19305 4
6263 39
41634 1
14051 8
19306 8
6264 36
41635 1
14052 7
19307 7
6265 37
41636 3
14053 10
19308 9
6266 47
41637 1
14054 8
19309 10
6267 45
61360 1
14055 7
6268 27
41639 1
14056 11
6269 31
61362 2
14057 12
14058 14
14059 11
22000 10
22001 4
61368 2
29740 6
22002 6
29741 3
22003 6
29742 2
22004 3
29743 5
22005 4
29744 3
22006 4
24490 7
29745 3
22007 6
24491 5
29746 4
22008 6
24492 3
29747 4
22009 9
24493 4
29749 3
24494 4
24495 6
24496 4
24497 5
200 3126
24498 8
201 3066
24499 7
49475 2
202 3185
1330 1172
49477 1
203 3329
1331 1140
204 3293
1332 1140
49478 1
32440 1
205 3346
1333 1097
32441 4
206 3350
1334 1081
32442 5
207 3316
1335 1170
32443 1
208 3499
1336 1129
32444 2
209 3371
1337 1210
57421 1
32445 4
1338 1105
32446 4
1339 1091
32447 2
73007 1
57424 1
32448 5
32449 2
57427 1
52173 1
57428 1
52174 2
5020 60
52175 1
5021 61
52176 1
5022 79
52177 1
5023 63
52178 1
5024 50
5025 64
42880 5
5026 66
42881 1
5027 59
42882 4
5028 52
42883 2
5029 63
42884 2
42885 1
60124 1
42886 2
42888 2
42889 5
60128 2
28500 4
50830 3
28501 2
28502 3
50832 2
28503 8
50833 1
28504 1
50834 1
75810 1
23250 6
28505 4
23251 6
28506 7
23252 4
50837 1
23253 2
28508 5
23254 6
28509 5
50839 1
48231 1
23255 8
48232 2
23256 4
48233 2
23257 3
48234 1
23258 2
48235 2
23259 4
48236 1
48237 1
48238 2
31200 4
7830 18
48239 1
31201 4
7831 24
38940 3
31202 4
7832 26
38941 1
31203 3
7833 25
38942 1
31204 4
7834 25
38943 4
31205 4
2580 239
7835 21
38944 1
31206 7
2581 268
7836 24
33690 2
38945 3
31207 2
2582 248
7837 20
33691 6
38946 1
31208 4
2583 239
7838 28
33692 4
38947 1
31209 4
2584 228
7839 28
33693 3
38948 2
2585 278
33694 4
38949 1
2586 248
33695 6
2587 274
33696 1
2588 253
33697 3
2589 233
33698 1
33699 2
19310 5
41640 1
19311 6
19312 8
6270 38
58679 1
41641 3
19313 10
6271 53
41642 2
41643 1
19314 10
6272 33
66620 1
14060 8
19315 4
6273 38
14061 9
6274 41
41645 2
14062 11
19317 9
6275 41
41646 4
14063 8
19318 5
6276 43
14064 10
19319 13
6277 37
41649 2
14065 8
6278 43
14066 10
6279 45
61372 1
14067 9
14068 12
14069 6
61375 1
22010 3
22011 2
29750 2
22012 6
61379 1
29751 7
22013 9
29752 2
22014 4
29753 1
22015 9
29754 2
22016 9
29755 3
22017 6
29756 4
22018 5
29757 4
22019 4
29758 8
29759 2
49481 1
49482 1
37700 2
210 3395
49484 2
37701 3
49485 1
211 3699
37702 1
212 3636
1340 1138
213 3628
1341 1129
49487 2
37704 1
214 3790
1342 1141
32450 3
37705 4
215 3734
1343 1075
49489 1
32451 4
216 3838
1344 1133
32452 7
37707 3
217 3903
1345 1106
32453 2
37708 1
218 4031
1346 1124
57430 2
32454 1
37709 3
219 3933
1347 1135
57431 1
32455 2
1348 1130
57432 1
32456 3
1349 1013
32457 2
57434 1
32458 2
52180 1
57435 1
32459 3
52181 1
57438 2
40400 1
5030 60
57439 1
40401 2
5031 59
40402 1
40403 1
5032 75
5033 76
40404 2
5034 61
40405 2
5035 61
40406 2
42890 2
5036 63
40407 2
42891 3
5037 58
40408 5
60130 2
5038 62
40409 3
5039 52
42894 1
42895 2
42896 2
42897 1
42898 1
42899 1
28510 6
67877 1
28511 3
28512 2
50842 1
28513 3
28514 4
23260 7
28515 2
50845 1
23261 3
28516 4
23262 3
28517 6
50847 2
23263 4
28518 7
23264 5
28519 4
23265 5
48242 1
23266 4
48243 2
75827 1
23267 5
48244 1
23268 8
23269 5
31210 2
7840 24
31211 5
7841 18
31212 3
7842 19
38951 2
31213 3
7843 24
38952 2
31214 5
7844 22
38953 2
31215 5
2590 250
7845 27
38954 3
31216 4
2591 259
7846 25
38955 2
31217 2
2592 276
7847 27
38956 4
31218 3
2593 259
7848 19
38957 1
31219 6
2594 236
7849 15
38958 2
2595 292
38959 3
2596 265
58680 1
2597 256
2598 224
46900 1
2599 247
46901 1
46902 2
58685 1
46903 1
46904 2
19320 6
46905 2
19321 3
46906 3
19322 4
6280 38
46907 2
19323 6
6281 32
41652 1
46908 2
19324 3
6282 39
41653 2
46909 4
14070 8
19325 5
6283 40
41654 1
14071 8
19326 6
6284 45
41655 3
14072 11
19327 9
6285 41
41656 2
14073 11
19328 9
6286 45
41657 3
14074 11
19329 4
6287 45
41658 3
61380 1
14075 11
6288 39
41659 2
14076 13
6289 44
14077 4
14078 9
14079 11
22020 4
22021 9
29760 1
22022 6
29761 9
22023 6
29762 7
22024 5
29763 5
22025 9
29764 2
22026 3
29765 3
22027 3
29766 6
22028 6
29767 9
22029 5
29768 6
29769 3
49490 1
49491 1
49493 2
37710 3
220 4082
49494 1
37711 4
221 4077
49495 1
37712 2
222 4087
1350 1161
49496 3
37713 1
223 4357
1351 1163
49497 1
37714 4
37715 1
224 4348
1352 1031
32460 2
225 4385
1353 1113
49499 1
32461 1
37716 1
226 4453
1354 1094
37717 1
227 4522
1355 1075
32463 3
73023 1
228 4609
1356 1122
32464 3
37719 2
229 4768
1357 1141
32465 3
1358 1075
57442 1
32466 6
1359 1096
32467 5
32468 5
32469 4
52191 1
52192 1
52193 1
57448 1
40410 3
5040 58
40411 8
5041 62
5042 60
5043 71
40414 1
52198 1
5044 65
40415 5
52199 2
5045 56
40416 5
5046 61
40418 1
5047 51
5048 45
40419 1
5049 68
60142 1
60149 1
28520 5
28521 2
50851 1
28522 5
28523 4
28524 2
50854 1
23270 6
28525 3
23271 1
28526 2
23272 7
28527 5
50857 1
23273 5
28528 4
50858 2
23274 3
28529 6
50859 1
23275 3
23276 3
23277 5
23278 6
70584 1
48255 2
23279 2
70585 1
48257 1
31220 7
7850 21
48259 3
31221 2
7851 21
38960 1
31222 5
7852 20
38961 2
31223 1
7853 20
31224 4
7854 30
38963 4
31225 4
7855 30
38964 4
31226 4
7856 21
31227 4
7857 30
38966 1
31228 3
7858 29
38967 4
31229 2
7859 30
38968 2
38969 1
58691 1
58694 1
46912 1
58695 1
58697 1
19330 4
19331 3
46916 2
19332 6
6290 31
41661 4
46917 1
19333 9
6291 49
41662 1
19334 8
6292 27
46919 3
14080 8
19335 6
6293 30
41664 1
14081 8
19336 3
6294 40
14082 7
19337 5
6295 39
14083 8
19338 5
6296 40
41667 2
14084 7
19339 8
6297 38
41668 1
14085 9
6298 42
41669 3
14086 9
6299 32
14087 10
14088 6
14089 8
61395 1
22030 6
22031 4
29770 5
22032 6
29771 4
22033 6
29772 4
22034 6
29773 4
22035 6
29774 5
22036 5
29775 2
22037 5
29776 2
22038 4
29777 4
22039 8
29778 4
29779 5
37720 2
230 4742
37721 1
231 4832
37722 1
232 4932
1360 1125
37723 3
233 5070
1361 1086
37724 1
234 5152
1362 1092
32470 3
235 5219
1363 1131
32471 2
37726 5
236 5261
1364 1081
32472 2
37727 2
237 5476
1365 1018
32473 1
37728 1
238 5570
1366 1115
32474 5
37729 1
239 5573
1367 1053
32475 3
1368 1041
57452 1
32476 5
73036 1
1369 1067
32477 2
57454 1
32478 3
57455 2
32479 6
57457 1
40421 1
5050 53
5051 70
5052 60
40423 2
5053 57
40424 1
5054 64
40425 1
5055 62
40426 1
5056 61
5057 54
5058 65
5059 57
67890 1
60153 1
60154 1
60157 1
60158 1
28530 4
28531 6
50861 2
28532 6
28533 3
50863 1
28534 3
23280 5
28535 6
23281 6
28536 5
50866 1
23282 5
28537 4
23283 6
28538 3
50868 2
48260 3
23284 3
28539 3
50869 1
48261 1
23285 4
75846 1
23286 11
48263 1
23287 5
23288 3
48265 3
23289 4
48266 1
48268 1
31230 1
7860 27
31231 2
7861 22
38970 4
31232 7
7862 24
38971 3
31233 8
7863 21
38972 4
31234 4
7864 24
38973 1
31235 6
7865 23
38974 4
31236 1
7866 26
38975 1
31237 2
7867 26
38976 2
31238 3
7868 26
38977 1
31239 6
7869 16
38978 3
46922 1
46923 1
46924 1
19340 4
19341 10
41670 3
46926 1
19342 10
41671 2
46927 1
19343 6
41672 1
46928 2
19344 8
41673 1
46929 3
14090 9
19345 9
41674 1
14091 9
19346 4
41675 3
14092 8
19347 7
41676 2
14093 7
19348 8
41677 3
14094 11
19349 4
41678 1
14095 8
41679 2
14096 15
14097 8
66658 1
14098 6
14099 10
22040 6
22041 5
29780 4
22042 5
29781 6
22043 9
29782 4
22044 5
29783 2
22045 5
29784 2
22046 5
29785 4
22047 4
29786 2
22048 6
29787 4
22049 6
29788 6
29789 5
37730 4
240 5658
37731 5
241 5803
37732 2
242 5804
1370 1090
37733 2
243 6078
1371 1060
37734 6
244 6038
1372 1051
32480 6
37735 9
245 6112
1373 1066
32481 3
37736 2
246 6295
1374 1076
32482 5
37737 4
247 6410
1375 1079
32483 3
37738 4
248 6537
1376 1057
57460 2
32484 4
249 6571
1377 1074
57461 1
32485 2
32486 3
1378 1042
1379 1116
57463 1
32487 2
32488 3
32489 1
18100 8
57467 1
18101 2
57468 1
40430 2
18102 7
5060 62
40431 2
18103 5
5061 65
40432 1
18104 10
5062 59
40433 2
18105 3
5063 48
40434 3
18106 6
5064 72
40435 4
18107 3
5065 65
40436 4
18108 7
5066 59
40437 1
40438 1
18109 6
5067 67
5068 63
40439 1
5069 64
65417 1
60164 1
60168 1
28540 2
28541 3
28542 5
28543 6
50873 1
28544 5
23290 2
28545 3
23291 5
28546 6
50876 3
23292 6
28547 4
50877 1
23293 5
28548 2
48270 1
23294 9
28549 6
50879 1
23295 2
48272 3
23296 8
23297 11
23298 7
48275 1
23299 7
48276 2
48278 2
31240 2
7870 25
31241 3
7871 27
38980 1
31242 8
7872 25
38981 2
31243 5
7873 17
38982 2
31244 2
7874 30
38983 1
31245 6
7875 38
38984 3
31246 3
7876 29
38985 1
31247 5
7877 24
38986 1
31248 6
7878 18
38987 1
31249 5
7879 25
38989 1
46930 1
46931 2
46932 3
46934 1
19350 2
46935 1
19351 7
41680 3
19352 11
41681 2
46937 3
19353 10
41682 4
46938 1
19354 6
41683 1
19355 6
41684 3
19356 6
19357 3
41686 1
66663 1
19358 2
19359 6
41688 2
41689 1
27300 2
27301 2
27302 4
27303 8
27304 3
22050 6
27305 5
27306 5
29790 4
22052 4
27307 8
29791 4
22053 9
27308 4
29792 4
22054 4
27309 5
29793 5
22055 2
29794 4
22056 6
29795 3
22057 5
29796 4
22058 6
29797 1
74619 1
22059 3
29798 3
29799 3
30000 3
30001 3
30002 5
37740 1
250 6798
30003 3
78300 1
37741 2
251 6934
30004 2
37742 2
252 7015
30005 2
1380 1065
37743 2
253 6997
30006 2
1381 1029
37744 3
254 7133
30007 4
1382 1026
32490 5
37745 3
255 7386
30008 6
1383 1030
32491 3
37746 2
256 7252
30009 4
1384 1010
32492 2
37747 1
257 7460
1385 1096
32493 3
258 7643
1386 1061
32494 1
259 7787
1387 1004
57471 1
32495 2
32496 1
1388 1010
1389 1050
32497 4
57474 1
32498 2
32499 5
57476 2
18110 4
57477 1
18111 5
40440 1
18112 4
5070 57
40441 1
18113 6
5071 57
40442 1
18114 4
5072 53
40443 1
18115 12
5073 58
18116 5
5074 45
40445 1
18117 8
5075 45
40446 2
18118 3
5076 59
40447 1
40448 1
18119 5
5077 61
5078 70
40449 1
5079 61
28550 7
28551 4
69111 1
28552 3
69112 1
50882 1
28553 4
28554 3
69114 1
28555 3
28556 2
50886 1
28557 7
50887 2
28558 8
48280 2
28559 4
48282 1
36500 3
36501 7
48285 1
36502 2
48286 2
36503 5
36504 4
31250 3
36505 1
7880 27
48289 1
31251 2
36506 2
7881 23
38990 3
31252 4
36507 4
7882 25
38991 1
31253 7
36508 3
7883 25
36509 1
38992 2
31254 2
7884 32
38993 4
31255 4
7885 22
31256 8
7886 25
38995 3
31257 3
7887 20
38996 1
31258 6
7888 16
38997 1
31259 3
7889 20
38998 3
38999 4
46940 1
46941 2
46942 2
46943 2
19360 8
46945 1
19361 9
41690 5
41691 1
46946 3
19362 6
46947 2
19363 6
19364 2
41693 1
46949 1
19365 6
41694 2
19366 3
41695 2
19367 4
41696 1
19368 1
41697 1
19369 6
41698 1
41699 1
27310 2
27311 3
27312 4
27313 2
27314 5
22060 5
27315 6
22061 4
27316 3
22062 8
27317 1
22063 5
27318 3
22064 12
27319 6
22065 8
22066 3
22067 6
22068 3
22069 8
30010 2
30011 1
30012 6
37750 3
260 7711
30013 1
37751 1
261 8005
30014 4
37752 3
262 8123
30015 5
1390 1004
37753 4
263 8247
1391 1027
264 8129
30017 7
1392 1076
37755 1
265 8401
30018 5
1393 1001
37756 3
266 8487
30019 3
1394 1044
37757 1
267 8546
1395 1014
37758 2
37759 1
268 8608
1396 1024
269 8882
1397 1040
1398 1011
1399 1041
57484 1
45701 1
57485 1
45702 1
18120 9
18121 6
18122 4
5080 71
57489 1
40451 3
18123 5
5081 70
18124 8
5082 51
40453 4
45708 1
45709 1
18125 5
5083 52
40454 2
65431 1
18126 6
5084 63
40455 2
18127 6
5085 57
40456 2
18128 5
5086 58
18129 5
5087 60
40458 1
60180 1
5088 71
40459 1
65436 1
5089 63
65439 1
60188 2
28560 4
50890 2
28561 6
28562 4
50892 2
28563 5
28564 2
50894 1
28565 10
50895 1
28566 3
28567 2
50897 2
28568 6
50898 2
48290 2
28569 6
48291 2
48292 1
36510 1
48294 2
36511 1
36512 2
36513 3
48297 2
36514 2
48298 3
31260 3
36515 2
7890 27
48299 2
31261 4
36516 2
7891 22
31262 3
36517 1
7892 36
31263 4
36518 3
7893 26
83824 1
31264 2
36519 4
7894 20
7895 26
31266 5
7896 23
31267 8
7897 29
31268 2
7898 15
31269 4
7899 21
46950 2
46951 1
46952 2
99296 1
19370 6
46955 1
19371 6
46956 2
19372 6
46957 1
19373 3
46958 2
19374 8
46959 2
19375 5
87519 1
19376 9
66682 1
19377 8
19378 5
19379 5
54901 2
54903 1
27320 5
27321 3
27322 5
27323 9
27324 3
22070 4
27325 6
54909 2
22071 5
27326 8
22072 5
27327 3
22073 5
27328 4
22074 6
27329 2
22075 4
22076 7
22077 3
22078 7
22079 7
30020 5
30021 5
30022 4
37760 2
270 8774
30023 1
37761 2
271 9164
30024 4
37762 1
272 9223
30025 5
37763 6
273 9277
30026 1
37764 1
274 9450
30027 5
37765 2
275 9594
30028 3
276 9678
277 9580
73072 1
278 9810
57490 1
37769 3
279 9902
57491 1
45710 1
45711 1
45713 1
18130 6
57497 1
45714 4
18131 9
40460 2
18132 6
5090 64
45716 1
45717 1
18133 8
5091 58
40462 1
18134 3
5092 62
40463 3
45718 1
40464 1
65440 1
18135 9
5093 61
45719 1
18136 7
5094 69
40465 2
18137 8
5095 55
40466 2
18138 7
5096 55
40467 2
18139 4
5097 59
40468 3
60190 2
5098 54
40469 2
60191 2
5099 56
28570 2
28571 3
28572 5
28573 3
28574 7
28575 4
75881 1
28576 5
28577 5
28578 5
28579 5
36520 1
36521 4
36523 4
36524 2
31270 2
36525 1
31271 5
36526 1
31272 4
31273 2
36528 5
31274 1
36529 2
31275 12
31276 4
31277 6
9100 17
31278 1
9101 21
31279 5
9102 11
9103 14
9104 20
9105 20
46960 1
9106 27
9107 17
46962 1
9108 11
46963 1
9109 24
46964 1
19380 3
46965 2
19381 5
19382 7
46967 2
19383 6
46968 1
19384 7
19385 6
19386 9
19387 13
54910 1
19388 4
19389 9
27330 2
27331 3
27332 8
54916 1
27333 4
27334 6
22080 6
27335 3
22081 7
27336 8
22082 6
27337 5
22083 8
27338 7
10300 15
22084 10
27339 13
10301 20
22085 6
10302 14
108906 1
22086 6
10303 18
22087 4
10304 15
22088 6
10305 14
22089 2
10306 17
10307 19
10308 26
30030 3
10309 14
30031 6
30032 4
37770 5
280 10168
30033 4
37771 4
281 10263
