15705 36
2250 1306
15706 42
2251 1368
15707 58
2252 1372
15708 38
2253 1296
28329 2
15709 48
2254 1798
12690 144
6130 936
2255 1264
6131 974
12691 132
2256 1330
6132 930
12692 168
2257 1324
12693 118
6133 906
2258 1334
12694 158
6134 926
2259 1326
16570 26
12695 138
6135 880
23110 6
16571 26
12696 166
6136 908
23111 2
12697 144
7920 640
6137 864
16572 20
16573 20
6138 914
7921 572
12698 142
12699 142
16574 40
7922 690
6139 896
23114 2
29195 2
16575 32
7923 686
16576 26
7924 726
16577 26
7925 656
23117 2
16578 28
7926 706
23118 2
16579 34
7927 686
23119 4
7928 666
7929 660
21881 6
21883 2
21885 6
8790 610
21887 2
8791 578
2710 1176
8792 538
2711 1110
8793 514
2712 1130
2713 1188
8794 502
2714 1190
8795 590
11370 272
8796 530
2715 1196
11371 258
8797 500
2716 1178
11372 242
2717 1094
8798 554
11373 232
8799 558
2718 1218
2719 1252
11374 230
25775 2
15250 54
11375 236
15251 54
11376 210
15252 58
11377 232
15253 68
11378 242
15254 52
11379 250
15255 62
3580 820
3581 734
15256 62
15257 66
3582 772
15258 42
3583 750
15259 50
3584 756
3585 790
20560 4
3586 768
19140 8
20561 4
3587 782
20562 10
19141 4
3588 714
20563 8
19142 10
3589 728
20564 6
19143 8
20565 2
19144 12
10040 408
24441 2
19145 22
10041 382
20566 10
7470 776
20567 2
10042 392
7471 768
24443 2
19147 8
10043 382
7472 694
19148 16
10044 388
7473 794
19149 12
10045 374
7474 704
10046 384
7475 794
24447 2
10047 410
7476 674
11830 196
11831 216
7477 768
10048 352
7478 702
11832 218
10049 384
11833 194
7479 736
11834 200
11835 194
15710 50
11836 222
15711 48
15712 42
11837 196
11838 218
15713 46
15714 32
11839 216
15715 46
2260 1328
15716 36
2261 1310
15717 48
2262 1334
15718 48
2263 1372
28339 2
15719 40
2264 1250
6140 898
2265 1282
6141 952
2266 1358
19600 6
2267 1340
6142 874
19601 2
2268 1256
6143 882
19602 6
2269 1384
6144 896
19603 12
16580 32
6145 980
24900 2
16581 36
19604 6
10500 300
6146 862
19605 2
16582 36
24901 2
7930 670
10501 324
6147 878
23122 4
19606 2
16583 28
6148 874
10502 322
7931 652
19607 6
23123 2
16584 18
10503 304
7932 714
6149 874
19608 4
24904 2
16585 36
10504 288
7933 734
19609 4
16586 30
10505 390
7934 742
16587 30
7935 730
10506 344
24907 2
16588 32
10507 350
7936 700
16589 30
7937 696
10508 318
10509 278
7938 664
21890 6
7939 628
21891 8
21892 2
21893 2
21896 2
21897 6
2720 1112
2721 1066
21899 6
2722 1180
2723 1246
2724 1190
25780 2
11380 218
2725 1192
6600 846
11381 268
6601 862
2726 1100
25782 2
11382 248
6602 832
2727 1202
2728 1144
11383 230
6603 858
25784 2
2729 1062
6604 886
11384 236
25785 2
6605 918
15260 54
11385 246
15261 44
6606 798
11386 260
15262 36
11387 220
6607 816
15263 46
6608 896
11388 264
15264 52
11389 260
6609 924
15265 62
3590 786
15266 46
3591 812
15267 68
3592 726
15268 34
3593 838
15269 56
3594 776
3595 704
20570 2
3596 868
19150 8
20571 8
3597 1152
20572 2
19151 18
3598 756
19152 14
20573 8
3599 824
20574 4
19153 6
19154 4
20575 6
10050 344
20576 2
19155 12
10051 386
7480 734
20577 6
24452 4
19156 10
7481 722
1400 872
10052 452
19157 16
10053 356
7482 802
1401 1452
19158 10
20579 10
10054 400
7483 766
1402 954
19159 16
10055 366
7484 758
1403 862
7485 692
10056 372
1404 1018
10057 390
11840 186
7486 706
1405 1028
10058 348
11841 230
1406 1008
7487 718
24459 2
11842 180
7488 732
1407 1026
10059 410
11843 194
1408 1324
7489 736
11844 202
1409 5800
15720 42
11845 216
15721 42
11846 224
15722 46
11847 212
15723 48
11848 172
15724 46
11849 200
15725 38
2270 2174
28346 2
15726 44
2271 1340
15727 38
2272 1366
15728 42
2273 1356
15729 42
2274 1386
6150 930
2275 1334
6151 866
2276 1302
19610 6
6152 910
2277 1260
19611 6
2278 1366
6153 876
19612 8
6154 914
2279 1356
19613 4
16590 14
6155 950
23130 2
24910 2
19614 4
16591 28
10510 304
6156 986
23131 2
19615 4
16592 30
6157 926
10511 298
7940 652
19616 2
23132 4
16593 30
10512 288
7941 604
6158 910
19617 8
16594 26
10513 338
6159 828
7942 668
19618 10
10514 316
7943 732
16595 28
23135 4
19619 8
16596 38
7944 598
10515 352
24916 2
23136 4
16597 40
10516 398
7945 726
24917 2
23137 2
16598 28
7946 692
10517 272
23138 2
16599 36
10518 296
7947 660
23139 2
10519 314
7948 694
7949 706
27020 2
14400 78
14401 64
14402 72
28803 2
14403 64
27024 2
14404 66
2730 1132
14405 74
14406 60
2731 1148
14407 78
2732 1232
14408 78
2733 1072
14409 74
2734 1130
11390 244
2735 1226
6610 832
11391 250
2736 1102
6611 888
11392 262
6612 816
2737 1240
2738 1916
11393 240
6613 844
2739 1196
11394 232
6614 898
15270 38
11395 252
6615 908
25796 2
15271 58
11396 254
6616 862
11397 262
15272 52
6617 936
15273 62
6618 832
11398 218
11399 232
15274 48
6619 782
15275 48
15276 64
15277 50
15278 50
15279 50
20580 4
20581 8
19160 10
20582 4
19161 12
19162 2
20583 6
20584 4
19163 18
20585 2
19164 20
24460 4
10060 368
20586 8
19165 8
24461 2
10061 414
7490 706
20587 2
24462 2
19166 12
10062 366
7491 720
1410 1034
20588 6
19167 12
10063 396
7492 714
1411 880
20589 2
19168 6
10064 414
1412 894
7493 698
19169 4
10065 376
7494 714
1413 910
1414 906
10066 356
7495 802
11850 186
7496 688
1415 890
10067 426
24468 2
11851 182
10068 410
1416 956
7497 716
24469 2
11852 196
10069 370
7498 748
1417 960
11853 200
1418 900
7499 716
11854 200
1419 898
15730 34
11855 200
15731 46
11856 198
11857 182
15732 56
15733 52
11858 190
15734 44
11859 210
15735 50
2280 1348
15736 50
2281 1280
15737 32
2282 1294
15738 30
2283 1318
15739 40
2284 1336
2285 1386
6160 878
6161 930
2286 1466
19620 6
6162 926
2287 1382
19621 8
6163 918
2288 1348
19622 6
6164 886
2289 1326
19623 2
6165 924
19624 10
10520 328
6166 892
19625 8
10521 302
7950 640
6167 910
24922 2
19626 4
6168 896
10522 302
7951 700
23143 4
19627 8
10523 310
7952 696
6169 926
19628 12
7953 680
10524 314
19629 6
24925 2
10525 342
7954 604
10526 344
7955 694
23147 6
10527 364
7956 692
7957 668
10528 322
23149 2
7958 662
10529 302
7959 656
14410 86
14411 72
14412 62
28813 4
14413 70
14414 72
14415 66
2740 1190
27036 2
2741 1170
14416 88
14417 68
2742 1168
14418 60
2743 1200
14419 68
2744 1118
6620 868
2745 1134
6621 894
2746 1130
18300 12
2747 1154
6622 816
500 480
18301 16
2748 1130
6623 834
501 1244
18302 20
6624 848
502 958
2749 1150
18303 14
503 934
15280 68
6625 830
15281 46
18304 14
504 426
6626 910
15282 52
18305 18
6627 804
505 364
18306 12
23602 2
15283 56
6628 874
506 438
18307 22
15284 58
6629 858
507 484
23604 2
15285 46
18308 12
508 502
23605 2
18309 6
15286 60
509 436
15287 68
23607 2
15288 58
23608 4
15289 56
20590 4
19170 6
20591 4
20592 6
19171 2
20593 4
19172 8
19173 4
20594 2
19174 10
20595 2
10070 388
24471 2
19175 12
10071 362
20597 4
19176 12
10072 382
1420 954
19177 6
24473 4
20598 4
10073 386
1421 1022
24474 2
20599 10
19178 8
10074 382
1422 908
24475 2
19179 4
10075 398
1423 974
10076 416
1424 982
5300 850
10077 362
11860 234
1425 2072
11861 176
10078 366
5301 860
1426 904
11862 198
10079 392
5302 816
1427 1014
11863 192
5303 906
1428 860
11864 162
5304 840
1429 942
15740 42
11865 212
5305 898
15741 34
5306 888
11866 194
15742 56
11867 170
5307 838
11868 186
5308 830
15743 42
15744 40
5309 840
11869 180
15745 50
2290 1392
15746 60
2291 1268
15747 32
2292 1328
15748 28
2293 1396
15749 72
2294 1216
6170 886
2295 1416
6171 970
2296 1322
19630 6
6172 902
2297 1342
19631 10
6173 876
2298 1274
19632 8
6174 858
2299 1350
19633 4
6175 880
24930 2
19634 6
6176 860
10530 314
24931 2
19635 10
7960 640
10531 342
6177 944
19636 2
23152 4
10532 322
7961 704
6178 900
19637 8
23153 2
7962 704
6179 844
10533 320
23154 4
10534 342
7963 632
19638 22
23155 2
24935 2
19639 6
10535 356
7964 626
23156 2
10536 304
7965 742
23157 4
10537 324
7966 722
7967 702
10538 318
24939 4
10539 310
7968 742
7969 648
28820 2
27040 2
14420 68
14421 82
14422 80
14423 88
27044 2
14424 72
27045 2
14425 88
2750 1098
14426 68
2751 1100
14427 72
2752 1182
14428 76
2753 1232
14429 80
2754 1152
2755 1130
6630 808
2756 1134
6631 864
18310 10
6632 890
2757 1122
510 2840
18311 18
511 438
6633 844
2758 1148
18312 12
2759 1028
6634 794
512 440
18313 6
15290 50
513 348
6635 872
15291 46
18314 16
6636 830
514 352
23611 2
18315 6
15292 56
6637 846
515 418
23612 2
18316 12
15293 32
6638 904
516 450
23613 2
15294 60
517 428
18317 28
6639 850
18318 24
518 574
15295 56
18319 14
23615 2
15296 36
519 1798
15297 58
15298 70
15299 64
19180 10
19181 6
13100 108
19182 14
13101 98
13102 128
19183 8
19184 18
13103 122
10080 368
19185 12
10081 390
13104 116
24482 2
19186 10
13105 132
10082 392
1430 966
19187 14
13106 96
10083 362
1431 1148
27507 2
19188 10
13107 118
10084 338
1432 990
10085 392
13108 130
19189 16
1433 1186
13109 126
10086 336
1434 7134
11870 202
5310 824
10087 386
1435 954
11871 188
1436 858
5311 764
10088 362
11872 240
10089 346
1437 1054
5312 736
11873 192
5313 816
1438 1878
11874 180
5314 884
1439 914
15750 24
11875 180
5315 888
15751 48
11876 236
5316 818
5317 840
15752 48
11877 206
15753 34
11878 206
5318 808
11879 152
5319 820
15754 50
15755 44
15756 42
15757 20
9200 502
15758 56
9201 552
9202 474
15759 30
9203 508
6180 896
6181 924
9204 530
19640 8
9205 528
6182 968
19641 8
9206 472
6183 906
19642 2
9207 516
6184 772
19643 10
6185 984
9208 474
19644 10
23160 4
10540 296
6186 936
9209 552
19645 2
23161 2
10541 298
7970 722
6187 952
23162 2
19646 8
6188 926
10542 314
7971 684
23163 4
19647 12
10543 320
7972 690
6189 888
19648 14
10544 354
7973 618
23165 2
19649 14
10545 320
7974 716
23166 2
24946 2
10546 320
7975 688
23167 2
10547 286
7976 624
24948 2
10548 298
7977 642
10549 328
7978 640
7979 726
14430 74
14431 56
14432 66
14433 52
14434 94
14435 72
2760 1110
14436 86
2761 1090
14437 78
2762 1148
14438 76
2763 1090
14439 76
2764 1138
2765 1168
6640 778
32357 2
6641 820
2766 1124
18320 16
6642 818
2767 1154
520 470
18321 18
2768 1196
6643 848
521 588
18322 12
2769 1146
6644 922
522 432
18323 20
523 654
6645 874
18324 6
6646 780
524 452
23621 4
18325 16
6647 820
525 458
18326 12
6648 904
526 516
18327 22
6649 858
527 510
18328 14
528 726
23625 4
18329 10
529 712
23626 4
23628 2
19190 8
19191 4
13110 134
19192 4
13111 126
19193 2
13112 110
24490 2
19194 4
13113 116
10090 426
19195 6
10091 420
24491 4
13114 138
27515 2
13115 120
19196 18
10092 388
1440 918
19197 18
13116 110
10093 404
1441 984
19198 12
24494 2
13117 116
1442 916
10094 360
19199 2
13118 116
24495 2
1443 1016
10095 368
13119 120
10096 436
1444 1012
11880 198
5320 804
10097 362
1445 878
10098 368
11881 224
5321 876
1446 1026
17000 16
11882 190
10099 400
5322 782
1447 946
17001 18
11883 198
1448 882
5323 856
17002 20
11884 256
1449 996
5324 834
17003 30
15760 48
11885 184
5325 904
17004 10
15761 50
5326 852
11886 232
17005 24
15762 38
11887 236
5327 804
17006 16
15763 50
22302 4
11888 262
5328 834
22303 8
17007 28
11889 218
15764 52
5329 840
22304 2
17008 24
15765 58
28386 2
22305 4
15766 48
17009 34
15767 36
9210 504
15768 42
9211 516
22308 6
15769 50
9212 474
22309 2
9213 472
6190 804
6191 874
9214 548
19650 14
6192 858
9215 564
19651 6
9216 488
6193 950
19652 8
6194 886
9217 546
19653 10
6195 912
9218 526
23170 2
19654 6
10550 284
9219 530
6196 868
19655 8
10551 332
7980 656
6197 868
24952 2
23172 6
19656 10
6198 866
7981 642
10552 298
1900 1330
23173 2
19657 14
10553 324
1901 1260
7982 718
6199 872
24954 2
10554 304
19658 10
7983 692
1902 1316
19659 4
23175 6
10555 352
1903 1270
7984 702
24956 4
10556 310
7985 664
1904 1318
24957 2
23177 2
4000 684
7986 670
10557 288
1905 1344
23178 2
10558 308
4001 632
1906 1258
7987 664
23179 2
24959 2
10559 338
7988 652
4002 672
1907 1322
4003 668
1908 1312
7989 650
1909 1392
4004 722
14440 64
4005 724
14441 62
4006 726
14442 70
4007 642
4008 670
14443 94
14444 78
4009 756
32361 2
14445 84
2770 1144
14446 88
2771 1138
14447 62
2772 1114
14448 82
2773 1094
14449 74
2774 1192
6650 872
2775 1154
2776 1218
6651 862
18330 18
2777 1102
530 510
6652 854
18331 10
2778 1126
531 446
6653 902
18332 12
6654 822
2779 1108
532 456
18333 12
533 456
6655 790
18334 10
534 414
6656 868
23631 4
18335 18
535 650
6657 842
23632 2
18336 14
6658 846
536 522
18337 20
537 528
6659 874
18338 12
538 518
18339 16
539 5262
23636 4
23639 2
14900 84
13120 142
14901 60
13121 130
14902 76
13122 106
14903 54
13123 198
14904 56
13124 126
14905 66
13125 114
1450 1038
14906 52
13126 120
1451 970
14907 76
13127 130
1452 990
13128 156
14908 78
1453 920
14909 60
13129 116
1454 2466
11890 204
5330 822
1455 954
11891 192
5331 846
1456 988
17010 16
5332 800
1457 976
11892 216
17011 16
11893 202
1458 1020
5333 858
17012 26
11894 206
1459 992
5334 832
17013 20
15770 50
5335 820
11895 202
22310 2
17014 20
15771 34
11896 214
5336 912
22311 4
17015 32
11897 206
15772 48
5337 834
17016 32
15773 50
22312 4
11898 192
5338 844
17017 20
15774 58
11899 214
5339 834
22314 4
17018 22
15775 60
22315 4
17019 20
15776 60
15777 48
9220 506
15778 40
9221 502
22318 4
15779 38
9222 526
9223 494
9224 490
19660 14
9225 490
19661 12
9226 512
9227 500
26202 2
19663 8
9228 486
23180 2
19664 10
10560 322
9229 510
24961 2
19665 2
7990 650
10561 318
23182 2
19666 12
1910 1314
10562 368
7991 628
19667 6
10563 334
7992 642
1911 1424
19668 4
7993 704
10564 292
1912 1342
19669 12
10565 362
7994 686
1913 1380
10566 302
7995 660
1914 1260
23187 2
10567 320
4010 760
7996 718
1915 1466
24968 4
10568 312
1916 1418
7997 584
4011 678
23189 2
1917 1412
7998 662
4012 790
10569 294
1918 1354
4013 646
7999 698
4014 754
1919 1314
14450 94
4015 746
27071 2
14451 74
4016 698
14452 68
4017 746
4018 710
14453 78
14454 84
4019 680
14455 80
2780 1214
14456 56
2781 1164
14457 86
2782 1102
14458 68
2783 1086
14459 60
2784 1064
2785 1046
6660 844
2786 1090
6661 876
6662 806
18340 18
540 486
2787 1106
18341 10
2788 1086
541 520
6663 796
18342 18
6664 876
542 504
2789 1134
18343 14
6665 874
543 564
23640 2
6666 860
18344 18
544 418
23641 2
18345 22
6667 800
545 556
18346 6
6668 898
546 1294
23643 6
18347 14
6669 852
547 590
18348 10
548 1070
23645 4
18349 8
549 2260
23646 2
23648 2
13130 142
14910 70
14911 52
13131 128
14912 52
13132 122
14913 64
13133 122
13134 136
14914 42
14915 46
13135 150
1460 918
14916 52
13136 130
1461 1030
14917 52
13137 150
1462 954
14918 46
13138 126
1463 2002
14919 62
13139 124
1464 1074
5340 782
1465 922
5341 792
1466 960
18800 8
17020 32
5342 842
1467 946
18801 10
17021 46
1468 1928
5343 886
17022 24
18802 12
5344 806
1469 1046
17023 26
15780 50
18803 10
5345 782
22320 2
18804 12
15781 28
17024 20
5346 844
18805 6
17025 32
15782 38
5347 852
22322 6
18806 14
17026 20
15783 46
5348 822
22323 4
17027 20
18807 20
15784 30
5349 876
17028 18
18808 12
15785 36
17029 40
15786 36
18809 8
22326 4
15787 32
9230 490
22327 2
15788 44
9231 502
22328 2
15789 36
9232 486
22329 8
9233 478
9234 444
19670 6
9235 486
19671 6
9236 460
19672 8
9237 516
19673 4
9238 432
23190 4
19674 8
9239 456
10570 326
19675 12
23191 2
10571 334
26215 2
24972 2
19676 14
1920 1634
10572 282
26216 2
19677 6
10573 312
1921 1376
19678 6
10574 354
1922 1300
19679 6
23195 2
10575 330
1923 1318
23196 2
10576 286
1924 1254
23197 2
4020 710
1925 1400
5800 782
10577 342
4021 690
5801 834
10578 344
1926 1354
23199 4
10579 338
1927 1274
5802 886
4022 698
4023 722
5803 780
1928 1450
5804 840
1929 1242
4024 742
14460 76
4025 730
5805 836
21000 2
5806 860
14461 46
4026 816
21001 2
14462 84
5807 854
4027 716
14463 68
21002 4
4028 678
5808 864
27084 2
21003 10
14464 48
4029 652
5809 868
27085 2
14465 74
2790 1160
28866 2
21005 8
14466 68
2791 1228
21006 10
14467 68
2792 1128
21007 6
14468 54
2793 1070
21008 6
14469 84
2794 1164
21009 4
6670 914
2795 1082
2796 1132
6671 878
18350 18
2797 1130
6672 880
550 490
18351 8
2798 1142
6673 854
551 466
18352 14
6674 810
2799 1188
552 494
18353 12
6675 798
553 556
23650 2
18354 16
6676 870
554 472
18355 14
23651 4
6677 836
555 606
18356 12
6678 770
556 476
23653 2
18357 20
557 576
6679 902
23654 2
18358 4
558 434
18359 4
559 422
23658 2
14920 66
13140 136
27541 2
14921 76
13141 120
13142 126
14922 46
14923 38
13143 120
14924 64
13144 126
14925 80
13145 124
1470 1042
13146 118
14926 72
1471 1052
13147 122
14927 58
1472 1020
31064 2
14928 52
13148 166
1473 1014
13149 106
1474 1032
14929 50
5350 910
1475 994
5351 730
1476 1074
18810 6
17030 26
5352 808
1477 1070
17031 20
18811 16
5353 804
1478 1158
18812 8
17032 18
5354 872
1479 1186
18813 10
15790 46
17033 32
5355 828
18814 14
15791 36
17034 24
5356 758
17035 28
15792 42
18815 14
5357 852
22332 4
18816 8
15793 36
17036 36
5358 820
18817 6
17037 34
22333 6
15794 38
5359 860
18818 6
22334 4
15795 34
17038 20
22335 2
15796 36
17039 32
18819 18
22336 6
15797 34
9240 484
22337 2
15798 50
9241 460
22338 4
15799 30
9242 528
22339 2
9243 474
9244 456
19680 6
9245 496
19681 4
13600 138
9246 518
19682 4
26221 2
13601 92
9247 516
9248 486
19683 6
13602 106
19684 4
10580 272
13603 124
9249 560
19685 6
26224 2
10581 296
13604 76
19686 14
13605 76
1930 1316
10582 308
19687 6
26226 2
13606 104
10583 364
1931 1300
19688 4
13607 108
10584 290
1932 1334
19689 6
13608 134
10585 330
1933 1462
24986 4
26229 2
13609 118
10586 334
1934 1232
10587 284
4030 650
5810 914
1935 1338
4031 700
5811 810
10588 300
1936 1268
10589 298
5812 928
1937 1432
4032 742
5813 832
1938 1288
4033 700
4034 766
5814 856
1939 1340
27090 2
4035 692
14470 82
5815 818
21010 2
14471 70
4036 734
5816 844
21011 6
14472 64
5817 912
4037 730
21012 2
14473 84
5818 846
4038 754
21013 10
14474 60
4039 704
5819 844
21014 6
14475 66
21015 4
14476 54
28877 2
21016 4
14477 88
9700 422
21017 4
14478 68
9701 386
21018 2
14479 58
9702 394
21019 2
6680 794
9703 392
9704 418
6681 822
18360 20
6682 892
9705 412
560 2594
18361 8
6683 870
9706 382
561 654
18362 10
9707 386
6684 816
562 510
18363 20
9708 472
6685 870
563 394
18364 14
9709 386
564 810
6686 790
18365 20
6687 812
565 692
23662 2
18366 10
6688 792
566 584
23663 2
18367 12
6689 836
567 700
23664 2
18368 8
568 444
18369 10
569 406
23666 2
23668 2
14930 42
13150 120
14931 56
13151 148
13152 124
14932 64
14933 64
13153 140
14934 64
13154 122
14935 58
13155 144
1480 8524
13156 122
14936 72
1481 952
13157 138
1482 1082
14937 60
14938 64
13158 138
1483 1000
13159 92
14939 50
1484 1182
5360 842
1485 1042
1486 946
5361 860
18820 18
17040 18
1487 900
5362 844
18821 12
17041 24
1488 900
5363 784
18822 6
17042 20
5364 838
1489 972
18823 16
17043 16
5365 830
22340 2
18824 4
17044 24
5366 866
17045 34
18825 16
5367 764
22342 2
18826 16
17046 22
5368 866
22343 2
18827 12
17047 24
5369 838
18828 16
17048 20
22344 10
22345 4
18829 6
17049 22
22346 2
9250 450
22347 2
9251 484
22348 4
9252 490
22349 2
9253 502
9254 488
19690 10
9255 488
19691 8
13610 116
9256 460
19692 4
13611 80
9257 524
19693 4
13612 124
9258 488
24990 2
19694 6
9259 480
13613 100
10590 314
19695 4
13614 118
10591 322
19696 8
13615 110
10592 274
1940 1272
19697 6
13616 114
10593 318
1941 1412
19698 4
13617 94
10594 312
1942 1316
24995 2
19699 10
13618 96
1943 1318
10595 288
26239 2
24996 2
13619 96
1944 1360
10596 352
24997 2
10597 326
4040 672
5820 770
1945 1346
24998 2
10598 332
4041 778
5821 866
1946 1328
17500 14
10599 332
5822 904
4042 738
1947 1488
17501 30
4043 732
5823 960
1948 1324
17502 26
4044 632
5824 866
1949 1336
14480 58
17503 20
4045 730
5825 804
21020 4
14481 90
17504 8
5826 786
4046 686
21021 4
17505 18
14482 80
4047 748
5827 872
22802 4
17506 24
21022 6
14483 82
4048 776
5828 876
21023 10
17507 20
22803 4
14484 66
5829 908
4049 674
21024 6
17508 12
14485 70
21025 8
17509 18
14486 94
14487 82
21026 12
9710 368
21027 6
14488 58
9711 344
22808 2
21028 2
14489 86
9712 422
22809 6
21029 2
9713 418
6690 788
9714 456
6691 848
18370 16
9715 438
570 440
6692 854
18371 16
6693 922
9716 492
571 552
18372 10
9717 444
6694 804
572 758
18373 18
6695 786
9718 420
573 590
18374 8
9719 460
6696 832
574 364
18375 20
575 408
6697 788
18376 10
6698 820
576 412
23673 2
18377 14
6699 902
577 1466
18378 14
578 398
18379 6
579 442
4500 730
23678 2
4501 712
4502 712
4503 720
4504 750
14940 54
13160 112
4505 754
14941 60
13161 122
4506 762
27562 2
14942 58
13162 128
4507 768
13163 94
14943 68
4508 800
14944 66
13164 126
4509 740
13165 102
14945 64
1490 1044
14946 64
13166 96
1491 1050
14947 62
13167 148
1492 1018
14948 46
13168 148
1493 974
27569 2
14949 50
